route,direction,km_bin,accidents,deaths,injuries
무안광주선,광주,30,0,0,0
무안광주선,광주,31,2,0,0
무안광주선,광주,32,0,0,0
무안광주선,광주,33,1,0,0
무안광주선,광주,34,3,0,1
무안광주선,광주,35,1,0,0
무안광주선,광주,36,1,0,1
무안광주선,광주,37,1,0,0
무안광주선,광주,38,1,0,0
무안광주선,광주,39,1,0,0
무안광주선,광주,40,1,0,0
무안광주선,무안,4,1,1,0
무안광주선,무안,5,0,0,0
무안광주선,무안,6,0,0,0
무안광주선,무안,7,0,0,0
무안광주선,무안,8,0,0,0
무안광주선,무안,9,0,0,0
무안광주선,무안,10,0,0,0
무안광주선,무안,11,0,0,0
무안광주선,무안,12,0,0,0
무안광주선,무안,13,0,0,0
무안광주선,무안,14,0,0,0
무안광주선,무안,15,1,0,0
무안광주선,무안,16,1,1,0
무안광주선,무안,17,0,0,0
무안광주선,무안,18,1,0,0
무안광주선,무안,19,1,0,0
무안광주선,무안,20,0,0,0
무안광주선,무안,21,2,0,1
무안광주선,무안,22,0,0,0
무안광주선,무안,23,1,0,6
무안광주선,무안,24,0,0,0
무안광주선,무안,25,0,0,0
무안광주선,무안,26,0,0,0
무안광주선,무안,27,1,0,0
무안광주선,무안,28,0,0,0
무안광주선,무안,29,0,0,0
무안광주선,무안,30,0,0,0
무안광주선,무안,31,0,0,0
무안광주선,무안,32,0,0,0
무안광주선,무안,33,1,0,0
무안광주선,무안,34,0,0,0
무안광주선,무안,35,0,0,0
무안광주선,무안,36,0,0,0
무안광주선,무안,37,0,0,0
무안광주선,무안,38,0,0,0
무안광주선,무안,39,0,0,0
무안광주선,무안,40,0,0,0
부산외곽순환선,기장,0,0,0,0
부산외곽순환선,기장,1,1,0,0
부산외곽순환선,기장,2,1,0,0
부산외곽순환선,기장,3,0,0,0
부산외곽순환선,기장,4,0,0,0
부산외곽순환선,기장,5,0,0,0
부산외곽순환선,기장,6,0,0,0
부산외곽순환선,기장,7,0,0,0
부산외곽순환선,기장,8,0,0,0
부산외곽순환선,기장,9,0,0,0
부산외곽순환선,기장,10,0,0,0
부산외곽순환선,기장,11,1,1,1
부산외곽순환선,기장,12,0,0,0
부산외곽순환선,기장,13,0,0,0
부산외곽순환선,기장,14,0,0,0
부산외곽순환선,기장,15,0,0,0
부산외곽순환선,기장,16,0,0,0
부산외곽순환선,기장,17,1,0,0
부산외곽순환선,기장,18,0,0,0
부산외곽순환선,기장,19,0,0,0
부산외곽순환선,기장,20,0,0,0
부산외곽순환선,기장,21,0,0,0
부산외곽순환선,기장,22,0,0,0
부산외곽순환선,기장,23,0,0,0
부산외곽순환선,기장,24,0,0,0
부산외곽순환선,기장,25,1,0,0
부산외곽순환선,기장,26,0,0,0
부산외곽순환선,기장,27,0,0,0
부산외곽순환선,기장,28,1,0,0
부산외곽순환선,기장,29,0,0,0
부산외곽순환선,기장,30,0,0,0
부산외곽순환선,기장,31,1,0,0
부산외곽순환선,기장,32,1,0,0
부산외곽순환선,기장,33,1,0,0
부산외곽순환선,기장,34,0,0,0
부산외곽순환선,기장,35,1,0,0
부산외곽순환선,기장,36,0,0,0
부산외곽순환선,기장,37,1,0,0
부산외곽순환선,기장,38,0,0,0
부산외곽순환선,기장,39,1,0,0
부산외곽순환선,기장,40,0,0,0
부산외곽순환선,기장,41,1,0,0
부산외곽순환선,기장,42,0,0,0
부산외곽순환선,기장,43,0,0,0
부산외곽순환선,기장,44,1,0,0
부산외곽순환선,기장,45,0,0,0
부산외곽순환선,기장,46,2,0,0
부산외곽순환선,기장,47,0,0,0
부산외곽순환선,기장,48,3,1,1
부산외곽순환선,창원,0,2,0,1
부산외곽순환선,창원,1,0,0,0
부산외곽순환선,창원,2,0,0,0
부산외곽순환선,창원,3,0,0,0
부산외곽순환선,창원,4,0,0,0
부산외곽순환선,창원,5,1,0,0
부산외곽순환선,창원,6,0,0,0
부산외곽순환선,창원,7,0,0,0
부산외곽순환선,창원,8,0,0,0
부산외곽순환선,창원,9,0,0,0
부산외곽순환선,창원,10,0,0,0
부산외곽순환선,창원,11,0,0,0
부산외곽순환선,창원,12,1,0,0
부산외곽순환선,창원,13,0,0,0
부산외곽순환선,창원,14,0,0,0
부산외곽순환선,창원,15,1,0,0
부산외곽순환선,창원,16,0,0,0
부산외곽순환선,창원,17,1,0,0
부산외곽순환선,창원,18,0,0,0
부산외곽순환선,창원,19,0,0,0
부산외곽순환선,창원,20,1,0,0
부산외곽순환선,창원,21,0,0,0
부산외곽순환선,창원,22,1,1,0
부산외곽순환선,창원,23,1,1,0
부산외곽순환선,창원,24,0,0,0
부산외곽순환선,창원,25,0,0,0
부산외곽순환선,창원,26,1,0,1
부산외곽순환선,창원,27,0,0,0
부산외곽순환선,창원,28,3,0,1
부산외곽순환선,창원,29,2,0,0
부산외곽순환선,창원,30,0,0,0
부산외곽순환선,창원,31,0,0,0
부산외곽순환선,창원,32,0,0,0
부산외곽순환선,창원,33,1,0,0
부산외곽순환선,창원,34,0,0,0
부산외곽순환선,창원,35,1,0,0
부산외곽순환선,창원,36,0,0,0
부산외곽순환선,창원,37,1,0,0
부산외곽순환선,창원,38,0,0,0
부산외곽순환선,창원,39,0,0,0
부산외곽순환선,창원,40,0,0,0
부산외곽순환선,창원,41,1,0,0
부산외곽순환선,창원,42,1,0,1
부산외곽순환선,창원,43,0,0,0
부산외곽순환선,창원,44,0,0,0
부산외곽순환선,창원,45,0,0,0
부산외곽순환선,창원,46,2,0,0
부산외곽순환선,창원,47,0,0,0
부산외곽순환선,창원,48,0,0,0
부산포항선,부산,0,2,0,0
부산포항선,부산,1,0,0,0
부산포항선,부산,2,0,0,0
부산포항선,부산,3,0,0,0
부산포항선,부산,4,0,0,0
부산포항선,부산,5,0,0,0
부산포항선,부산,6,4,0,0
부산포항선,부산,7,0,0,0
부산포항선,부산,8,0,0,0
부산포항선,부산,9,0,0,0
부산포항선,부산,10,1,0,0
부산포항선,부산,11,1,1,0
부산포항선,부산,12,0,0,0
부산포항선,부산,13,0,0,0
부산포항선,부산,14,2,0,1
부산포항선,부산,15,1,0,1
부산포항선,부산,16,0,0,0
부산포항선,부산,17,1,0,1
부산포항선,부산,18,0,0,0
부산포항선,부산,19,1,0,1
부산포항선,부산,20,0,0,0
부산포항선,부산,21,0,0,0
부산포항선,부산,22,0,0,0
부산포항선,부산,23,0,0,0
부산포항선,부산,24,0,0,0
부산포항선,부산,25,0,0,0
부산포항선,부산,26,0,0,0
부산포항선,부산,27,0,0,0
부산포항선,부산,28,1,0,0
부산포항선,부산,29,2,1,0
부산포항선,부산,30,0,0,0
부산포항선,부산,31,0,0,0
부산포항선,부산,32,0,0,0
부산포항선,부산,33,1,0,0
부산포항선,부산,34,0,0,0
부산포항선,부산,35,0,0,0
부산포항선,부산,36,1,0,1
부산포항선,부산,37,4,2,0
부산포항선,부산,38,1,0,0
부산포항선,부산,39,0,0,0
부산포항선,부산,40,0,0,0
부산포항선,부산,41,0,0,0
부산포항선,부산,42,0,0,0
부산포항선,부산,43,0,0,0
부산포항선,부산,44,0,0,0
부산포항선,부산,45,0,0,0
부산포항선,부산,46,0,0,0
부산포항선,부산,47,0,0,0
부산포항선,부산,48,0,0,0
부산포항선,부산,49,0,0,0
부산포항선,부산,50,1,0,1
부산포항선,부산,51,0,0,0
부산포항선,부산,52,0,0,0
부산포항선,부산,53,0,0,0
부산포항선,부산,54,2,0,1
부산포항선,부산,55,2,0,1
부산포항선,부산,56,1,0,1
부산포항선,부산,57,0,0,0
부산포항선,부산,58,0,0,0
부산포항선,부산,59,0,0,0
부산포항선,부산,60,0,0,0
부산포항선,부산,61,1,0,0
부산포항선,부산,62,1,0,0
부산포항선,부산,63,0,0,0
부산포항선,부산,64,0,0,0
부산포항선,부산,65,0,0,0
부산포항선,부산,66,2,1,3
부산포항선,부산,67,0,0,0
부산포항선,부산,68,0,0,0
부산포항선,부산,69,2,0,0
부산포항선,부산,70,0,0,0
부산포항선,부산,71,0,0,0
부산포항선,부산,72,0,0,0
부산포항선,부산,73,1,0,0
부산포항선,부산,74,0,0,0
부산포항선,부산,75,0,0,0
부산포항선,부산,76,0,0,0
부산포항선,부산,77,0,0,0
부산포항선,부산,78,0,0,0
부산포항선,부산,79,0,0,0
부산포항선,부산,80,1,1,1
부산포항선,부산,81,0,0,0
부산포항선,부산,82,0,0,0
부산포항선,부산,83,0,0,0
부산포항선,부산,84,0,0,0
부산포항선,부산,85,0,0,0
부산포항선,부산,86,0,0,0
부산포항선,부산,87,0,0,0
부산포항선,부산,88,2,0,1
부산포항선,부산,89,1,0,1
부산포항선,부산,90,0,0,0
부산포항선,부산,91,0,0,0
부산포항선,부산,92,0,0,0
부산포항선,부산,93,0,0,0
부산포항선,부산,94,1,0,1
부산포항선,부산,95,0,0,0
부산포항선,부산,96,0,0,0
부산포항선,부산,97,0,0,0
부산포항선,부산,98,2,0,1
부산포항선,부산,99,1,0,2
부산포항선,부산,100,2,0,0
부산포항선,포항,0,0,0,0
부산포항선,포항,1,0,0,0
부산포항선,포항,2,0,0,0
부산포항선,포항,3,1,0,0
부산포항선,포항,4,0,0,0
부산포항선,포항,5,0,0,0
부산포항선,포항,6,0,0,0
부산포항선,포항,7,0,0,0
부산포항선,포항,8,0,0,0
부산포항선,포항,9,0,0,0
부산포항선,포항,10,0,0,0
부산포항선,포항,11,0,0,0
부산포항선,포항,12,0,0,0
부산포항선,포항,13,1,0,0
부산포항선,포항,14,0,0,0
부산포항선,포항,15,0,0,0
부산포항선,포항,16,1,0,0
부산포항선,포항,17,0,0,0
부산포항선,포항,18,1,2,0
부산포항선,포항,19,0,0,0
부산포항선,포항,20,0,0,0
부산포항선,포항,21,0,0,0
부산포항선,포항,22,1,0,0
부산포항선,포항,23,0,0,0
부산포항선,포항,24,0,0,0
부산포항선,포항,25,2,0,1
부산포항선,포항,26,0,0,0
부산포항선,포항,27,0,0,0
부산포항선,포항,28,0,0,0
부산포항선,포항,29,0,0,0
부산포항선,포항,30,0,0,0
부산포항선,포항,31,0,0,0
부산포항선,포항,32,0,0,0
부산포항선,포항,33,0,0,0
부산포항선,포항,34,0,0,0
부산포항선,포항,35,0,0,0
부산포항선,포항,36,1,0,0
부산포항선,포항,37,1,0,0
부산포항선,포항,38,0,0,0
부산포항선,포항,39,0,0,0
부산포항선,포항,40,0,0,0
부산포항선,포항,41,0,0,0
부산포항선,포항,42,0,0,0
부산포항선,포항,43,0,0,0
부산포항선,포항,44,1,0,0
부산포항선,포항,45,0,0,0
부산포항선,포항,46,1,0,0
부산포항선,포항,47,0,0,0
부산포항선,포항,48,1,0,0
부산포항선,포항,49,1,0,0
부산포항선,포항,50,0,0,0
부산포항선,포항,51,0,0,0
부산포항선,포항,52,0,0,0
부산포항선,포항,53,0,0,0
부산포항선,포항,54,0,0,0
부산포항선,포항,55,0,0,0
부산포항선,포항,56,0,0,0
부산포항선,포항,57,0,0,0
부산포항선,포항,58,0,0,0
부산포항선,포항,59,1,0,0
부산포항선,포항,60,1,0,0
부산포항선,포항,61,2,0,0
부산포항선,포항,62,1,0,0
부산포항선,포항,63,0,0,0
부산포항선,포항,64,0,0,0
부산포항선,포항,65,0,0,0
부산포항선,포항,66,0,0,0
부산포항선,포항,67,0,0,0
부산포항선,포항,68,0,0,0
부산포항선,포항,69,2,0,1
부산포항선,포항,70,0,0,0
부산포항선,포항,71,0,0,0
부산포항선,포항,72,0,0,0
부산포항선,포항,73,0,0,0
부산포항선,포항,74,0,0,0
부산포항선,포항,75,0,0,0
부산포항선,포항,76,0,0,0
부산포항선,포항,77,1,0,1
부산포항선,포항,78,0,0,0
부산포항선,포항,79,0,0,0
부산포항선,포항,80,0,0,0
부산포항선,포항,81,5,0,0
부산포항선,포항,82,0,0,0
부산포항선,포항,83,0,0,0
부산포항선,포항,84,0,0,0
부산포항선,포항,85,0,0,0
부산포항선,포항,86,0,0,0
부산포항선,포항,87,0,0,0
부산포항선,포항,88,0,0,0
부산포항선,포항,89,0,0,0
부산포항선,포항,90,0,0,0
부산포항선,포항,91,2,0,0
부산포항선,포항,92,0,0,0
부산포항선,포항,93,0,0,0
부산포항선,포항,94,2,0,0
부산포항선,포항,95,0,0,0
부산포항선,포항,96,0,0,0
부산포항선,포항,97,0,0,0
부산포항선,포항,98,1,0,1
부산포항선,포항,99,0,0,0
부산포항선,포항,100,0,0,0
서울양양선,서울,0,1,0,1
서울양양선,서울,1,0,0,0
서울양양선,서울,2,0,0,0
서울양양선,서울,3,0,0,0
서울양양선,서울,4,0,0,0
서울양양선,서울,5,1,0,1
서울양양선,서울,6,0,0,0
서울양양선,서울,7,0,0,0
서울양양선,서울,8,0,0,0
서울양양선,서울,9,2,1,0
서울양양선,서울,10,0,0,0
서울양양선,서울,11,0,0,0
서울양양선,서울,12,0,0,0
서울양양선,서울,13,0,0,0
서울양양선,서울,14,2,0,1
서울양양선,서울,15,0,0,0
서울양양선,서울,16,0,0,0
서울양양선,서울,17,1,0,1
서울양양선,서울,18,2,0,1
서울양양선,서울,19,3,0,2
서울양양선,서울,20,1,0,3
서울양양선,서울,21,0,0,0
서울양양선,서울,22,1,0,0
서울양양선,서울,23,0,0,0
서울양양선,서울,24,0,0,0
서울양양선,서울,25,0,0,0
서울양양선,서울,26,1,0,0
서울양양선,서울,27,0,0,0
서울양양선,서울,28,1,0,0
서울양양선,서울,29,0,0,0
서울양양선,서울,30,0,0,0
서울양양선,서울,31,0,0,0
서울양양선,서울,32,0,0,0
서울양양선,서울,33,0,0,0
서울양양선,서울,34,0,0,0
서울양양선,서울,35,0,0,0
서울양양선,서울,36,0,0,0
서울양양선,서울,37,1,0,1
서울양양선,서울,38,0,0,0
서울양양선,서울,39,0,0,0
서울양양선,서울,40,0,0,0
서울양양선,서울,41,0,0,0
서울양양선,서울,42,1,0,1
서울양양선,서울,43,1,0,0
서울양양선,서울,44,2,0,2
서울양양선,서울,45,2,0,0
서울양양선,서울,46,0,0,0
서울양양선,서울,47,0,0,0
서울양양선,서울,48,0,0,0
서울양양선,서울,49,0,0,0
서울양양선,서울,50,0,0,0
서울양양선,서울,51,0,0,0
서울양양선,서울,52,0,0,0
서울양양선,서울,53,0,0,0
서울양양선,서울,54,0,0,0
서울양양선,서울,55,0,0,0
서울양양선,서울,56,0,0,0
서울양양선,서울,57,0,0,0
서울양양선,서울,58,0,0,0
서울양양선,서울,59,0,0,0
서울양양선,서울,60,0,0,0
서울양양선,서울,61,0,0,0
서울양양선,서울,62,2,0,4
서울양양선,서울,63,0,0,0
서울양양선,서울,64,0,0,0
서울양양선,서울,65,0,0,0
서울양양선,서울,66,2,0,1
서울양양선,서울,67,1,1,0
서울양양선,서울,68,0,0,0
서울양양선,서울,69,0,0,0
서울양양선,서울,70,1,0,3
서울양양선,서울,71,0,0,0
서울양양선,서울,72,0,0,0
서울양양선,서울,73,0,0,0
서울양양선,서울,74,0,0,0
서울양양선,서울,75,0,0,0
서울양양선,서울,76,0,0,0
서울양양선,서울,77,1,0,1
서울양양선,서울,78,2,0,5
서울양양선,서울,79,0,0,0
서울양양선,서울,80,1,0,2
서울양양선,서울,81,0,0,0
서울양양선,서울,82,0,0,0
서울양양선,서울,83,0,0,0
서울양양선,서울,84,0,0,0
서울양양선,서울,85,0,0,0
서울양양선,서울,86,1,0,2
서울양양선,서울,87,0,0,0
서울양양선,서울,88,0,0,0
서울양양선,서울,89,0,0,0
서울양양선,서울,90,0,0,0
서울양양선,서울,91,0,0,0
서울양양선,서울,92,0,0,0
서울양양선,서울,93,1,0,1
서울양양선,서울,94,1,0,3
서울양양선,서울,95,0,0,0
서울양양선,서울,96,3,0,2
서울양양선,서울,97,0,0,0
서울양양선,서울,98,1,0,0
서울양양선,서울,99,0,0,0
서울양양선,서울,100,0,0,0
서울양양선,서울,101,2,1,3
서울양양선,서울,102,1,0,0
서울양양선,서울,103,0,0,0
서울양양선,서울,104,0,0,0
서울양양선,서울,105,0,0,0
서울양양선,서울,106,0,0,0
서울양양선,서울,107,0,0,0
서울양양선,서울,108,0,0,0
서울양양선,서울,109,2,0,1
서울양양선,서울,110,1,0,0
서울양양선,서울,111,1,0,0
서울양양선,서울,112,0,0,0
서울양양선,서울,113,0,0,0
서울양양선,서울,114,0,0,0
서울양양선,서울,115,1,0,3
서울양양선,서울,116,0,0,0
서울양양선,서울,117,0,0,0
서울양양선,서울,118,0,0,0
서울양양선,서울,119,0,0,0
서울양양선,서울,120,0,0,0
서울양양선,서울,121,1,0,1
서울양양선,서울,122,0,0,0
서울양양선,서울,123,2,0,0
서울양양선,서울,124,0,0,0
서울양양선,서울,125,0,0,0
서울양양선,서울,126,0,0,0
서울양양선,서울,127,0,0,0
서울양양선,서울,128,0,0,0
서울양양선,서울,129,0,0,0
서울양양선,서울,130,0,0,0
서울양양선,서울,131,1,0,1
서울양양선,서울,132,0,0,0
서울양양선,서울,133,1,0,0
서울양양선,서울,134,0,0,0
서울양양선,서울,135,0,0,0
서울양양선,서울,136,0,0,0
서울양양선,서울,137,0,0,0
서울양양선,서울,138,0,0,0
서울양양선,서울,139,0,0,0
서울양양선,서울,140,0,0,0
서울양양선,서울,141,0,0,0
서울양양선,서울,142,0,0,0
서울양양선,서울,143,0,0,0
서울양양선,서울,144,0,0,0
서울양양선,서울,145,1,0,0
서울양양선,서울,146,1,0,0
서울양양선,서울,147,0,0,0
서울양양선,서울,148,0,0,0
서울양양선,서울,149,1,0,0
서울양양선,양양,0,0,0,0
서울양양선,양양,1,0,0,0
서울양양선,양양,2,0,0,0
서울양양선,양양,3,2,0,2
서울양양선,양양,4,0,0,0
서울양양선,양양,5,0,0,0
서울양양선,양양,6,0,0,0
서울양양선,양양,7,1,0,1
서울양양선,양양,8,0,0,0
서울양양선,양양,9,0,0,0
서울양양선,양양,10,0,0,0
서울양양선,양양,11,0,0,0
서울양양선,양양,12,0,0,0
서울양양선,양양,13,3,0,4
서울양양선,양양,14,0,0,0
서울양양선,양양,15,1,0,2
서울양양선,양양,16,1,1,0
서울양양선,양양,17,0,0,0
서울양양선,양양,18,1,0,0
서울양양선,양양,19,0,0,0
서울양양선,양양,20,0,0,0
서울양양선,양양,21,0,0,0
서울양양선,양양,22,0,0,0
서울양양선,양양,23,0,0,0
서울양양선,양양,24,0,0,0
서울양양선,양양,25,0,0,0
서울양양선,양양,26,1,1,0
서울양양선,양양,27,1,0,2
서울양양선,양양,28,0,0,0
서울양양선,양양,29,0,0,0
서울양양선,양양,30,0,0,0
서울양양선,양양,31,1,0,0
서울양양선,양양,32,1,0,1
서울양양선,양양,33,0,0,0
서울양양선,양양,34,0,0,0
서울양양선,양양,35,0,0,0
서울양양선,양양,36,0,0,0
서울양양선,양양,37,1,0,0
서울양양선,양양,38,0,0,0
서울양양선,양양,39,1,0,1
서울양양선,양양,40,0,0,0
서울양양선,양양,41,0,0,0
서울양양선,양양,42,1,0,1
서울양양선,양양,43,0,0,0
서울양양선,양양,44,1,0,0
서울양양선,양양,45,0,0,0
서울양양선,양양,46,0,0,0
서울양양선,양양,47,0,0,0
서울양양선,양양,48,0,0,0
서울양양선,양양,49,0,0,0
서울양양선,양양,50,0,0,0
서울양양선,양양,51,0,0,0
서울양양선,양양,52,0,0,0
서울양양선,양양,53,0,0,0
서울양양선,양양,54,0,0,0
서울양양선,양양,55,0,0,0
서울양양선,양양,56,0,0,0
서울양양선,양양,57,0,0,0
서울양양선,양양,58,1,0,1
서울양양선,양양,59,0,0,0
서울양양선,양양,60,0,0,0
서울양양선,양양,61,0,0,0
서울양양선,양양,62,0,0,0
서울양양선,양양,63,1,0,2
서울양양선,양양,64,0,0,0
서울양양선,양양,65,0,0,0
서울양양선,양양,66,1,0,0
서울양양선,양양,67,0,0,0
서울양양선,양양,68,0,0,0
서울양양선,양양,69,0,0,0
서울양양선,양양,70,0,0,0
서울양양선,양양,71,0,0,0
서울양양선,양양,72,0,0,0
서울양양선,양양,73,0,0,0
서울양양선,양양,74,0,0,0
서울양양선,양양,75,0,0,0
서울양양선,양양,76,0,0,0
서울양양선,양양,77,1,0,0
서울양양선,양양,78,0,0,0
서울양양선,양양,79,0,0,0
서울양양선,양양,80,2,0,2
서울양양선,양양,81,0,0,0
서울양양선,양양,82,0,0,0
서울양양선,양양,83,0,0,0
서울양양선,양양,84,0,0,0
서울양양선,양양,85,0,0,0
서울양양선,양양,86,0,0,0
서울양양선,양양,87,0,0,0
서울양양선,양양,88,0,0,0
서울양양선,양양,89,0,0,0
서울양양선,양양,90,0,0,0
서울양양선,양양,91,0,0,0
서울양양선,양양,92,0,0,0
서울양양선,양양,93,1,0,2
서울양양선,양양,94,0,0,0
